31.9,40.0,28.1,25.5,17.4,22.8,3.8,28.6,50.3,72.4,100.0,0.5,20.0,51.9,76.8,97.8,2.2,25.4,48.1,71.4,98.4,185,1hpm_1,59
36.8,33.7,29.5,22.4,25.5,18.8,2.1,29.0,47.2,72.0,97.4,1.0,21.2,48.2,74.6,100.0,0.5,16.1,49.7,75.6,99.5,193,1hpm_2,59
29.7,40.0,30.3,25.0,13.2,27.1,0.7,24.8,46.2,68.3,93.8,3.4,22.1,47.6,74.5,100.0,2.8,23.4,51.7,75.2,97.2,145,2btfa1,59
27.9,40.6,31.4,15.4,19.3,25.9,0.4,27.9,47.2,73.4,99.1,0.9,22.3,48.9,75.1,98.3,2.2,27.1,52.4,76.0,100.0,229,2btfa2,59
16.4,41.8,28.9,16.0,10.0,27.0,2.5,26.4,45.8,73.1,99.5,0.5,28.4,49.8,69.7,100.0,4.0,21.9,38.3,67.7,97.5,201,2yhx_1,59
18.4,38.3,23.0,14.9,11.8,17.6,1.2,25.0,44.5,60.2,89.5,2.0,21.5,55.5,79.3,100.0,0.8,18.4,48.8,65.6,94.1,256,2yhx_2,59
32.9,35.0,32.1,26.4,19.8,20.7,0.4,26.7,48.6,74.9,100.0,0.8,22.2,47.7,73.3,99.6,1.2,24.7,52.7,77.0,99.2,243,1glag1,59
30.5,39.4,30.1,22.4,20.0,23.7,1.6,27.6,56.9,83.3,99.6,2.4,22.8,44.3,70.7,100.0,0.4,22.0,48.0,70.3,98.8,246,1glag2,59
29.6,42.6,27.8,31.1,14.9,25.5,1.9,29.6,64.2,80.9,99.4,0.6,24.1,43.2,63.6,98.8,1.2,19.8,43.8,71.6,100.0,162,1asu,59
29.6,38.0,32.4,16.3,22.0,23.4,0.7,29.6,62.0,74.6,100.0,2.1,22.5,45.1,73.2,97.9,1.4,16.2,47.2,69.0,99.3,142,1itg,59
32.6,35.8,31.6,26.2,21.0,22.0,0.5,21.9,46.5,76.3,99.5,0.9,34.9,57.7,74.0,100.0,1.4,20.0,41.4,68.4,98.6,215,1bco_2,59
34.4,34.4,31.3,25.3,21.6,28.4,2.6,27.2,50.8,77.9,100.0,1.5,24.1,46.7,71.3,97.9,0.5,23.1,47.2,70.8,99.0,195,1kfd_1,59
36.3,31.2,32.5,21.3,27.2,24.5,0.3,19.1,45.4,69.1,100.0,1.1,25.5,53.0,78.0,99.7,0.8,28.2,52.4,74.2,99.2,372,1noya,59
32.1,32.1,35.8,18.8,20.0,26.2,4.9,25.9,51.9,75.3,100.0,2.5,22.2,46.9,64.2,95.1,1.2,19.8,44.4,69.1,98.8,81,1sfe_2,59
24.9,46.6,28.3,23.0,13.9,25.7,1.2,22.7,46.8,69.0,100.0,0.2,25.4,50.5,74.6,99.8,1.7,24.1,50.0,77.6,99.3,410,1wht.1,62
25.3,46.4,28.3,21.1,12.5,26.7,1.7,28.8,43.3,68.7,99.6,1.3,24.9,52.4,78.5,100.0,0.4,18.9,51.1,70.8,99.1,233,1din,62
25.6,46.6,27.8,22.1,14.5,24.6,2.5,23.8,49.5,67.9,100.0,0.4,23.5,49.1,73.3,99.6,0.7,28.9,46.9,76.9,99.3,277,1broa,62
27.6,42.8,29.4,24.7,17.7,23.6,1.5,26.5,52.8,78.1,99.4,0.4,25.6,47.6,70.4,100.0,1.1,23.2,52.6,77.8,99.6,544,1thg,62
22.3,50.3,27.4,20.2,14.2,25.2,0.3,19.5,49.1,81.8,99.4,0.6,26.7,50.9,70.4,99.7,3.1,25.2,46.5,79.2,100.0,318,1tahb,62
28.5,41.2,30.3,24.7,19.6,22.0,0.3,19.6,47.8,72.7,99.4,1.5,32.9,51.9,79.5,100.0,0.9,23.1,44.5,71.8,99.7,337,1hpla2,62
30.5,35.9,33.6,21.2,20.0,25.5,7.8,35.2,60.5,82.8,100.0,0.4,21.9,43.4,68.4,99.6,0.8,20.7,45.7,70.7,98.0,256,1yasa,62
30.2,42.1,27.7,27.0,16.1,22.3,2.4,22.3,50.3,81.5,99.7,0.3,26.9,47.6,70.7,98.6,0.5,22.8,48.6,74.7,100.0,368,1pea,69
31.6,36.9,31.6,25.3,16.4,24.2,0.7,24.8,52.1,78.4,100.0,0.4,25.2,48.6,72.3,99.6,1.4,22.7,46.1,70.2,98.6,282,1pnra2,69
27.0,40.2,32.8,20.3,16.3,32.2,6.1,30.1,53.7,79.1,99.7,0.3,22.3,47.0,73.0,99.3,0.7,21.6,45.9,70.9,100.0,296,1tlfa,69
31.8,41.3,26.9,27.2,16.2,22.0,0.3,24.0,50.0,74.6,100.0,1.7,26.9,50.3,75.1,99.7,0.9,21.1,49.1,71.1,97.1,346,2lbp,69
32.8,45.9,21.3,38.3,10.0,21.7,14.8,32.8,54.1,68.9,100.0,3.3,23.0,45.9,75.4,98.4,1.6,16.4,27.9,72.1,96.7,61,1igd,72
36.8,25.0,38.2,26.7,30.7,18.7,1.3,21.1,48.7,73.7,97.4,2.6,26.3,50.0,72.4,89.5,3.9,22.4,43.4,61.8,100.0,76,1guab,72
31.2,28.8,40.0,19.0,26.6,27.8,3.8,17.5,37.5,68.8,96.2,8.8,30.0,57.5,85.0,100.0,1.2,20.0,45.0,70.0,98.8,80,1alo_2,72
31.6,38.8,29.6,26.8,18.6,17.5,6.1,21.4,44.9,76.5,99.0,1.0,16.3,46.9,61.2,93.9,2.0,34.7,55.1,83.7,100.0,98,2pia_3,72
40.7,31.0,28.3,27.7,23.2,19.6,0.9,21.2,39.8,68.1,94.7,5.3,34.5,61.1,76.1,100.0,4.4,20.4,48.7,69.9,97.3,113,1esfa2,72
44.1,28.0,28.0,23.1,24.8,16.2,0.8,23.7,46.6,75.4,100.0,1.7,29.7,50.8,69.5,97.5,4.2,21.2,47.5,73.7,95.8,118,1se4_2,72
51.3,19.7,28.9,21.3,29.3,8.0,1.3,19.7,44.7,84.2,100.0,14.5,32.9,48.7,68.4,97.4,3.9,18.4,46.1,60.5,85.5,76,1tif,72
28.7,36.2,35.1,24.7,24.7,18.3,3.2,19.1,39.4,61.7,97.9,1.1,27.7,55.3,72.3,100.0,5.3,20.2,52.1,74.5,96.8,94,1lgr_1,72
37.7,26.4,35.8,24.8,29.5,18.1,5.7,34.9,59.4,80.2,100.0,0.9,24.5,47.2,74.5,97.2,1.9,17.9,39.6,64.2,98.1,106,1fd2,87
25.5,40.2,34.3,20.8,18.8,24.8,2.9,10.8,51.0,71.6,98.0,1.0,21.6,45.1,66.7,100.0,2.0,31.4,50.0,82.4,97.1,102,1xer,87
32.2,33.9,33.9,29.3,24.1,25.9,3.4,13.6,47.5,64.4,100.0,11.9,35.6,66.1,84.7,96.6,1.7,18.6,33.9,59.3,98.3,59,1vjw,87
34.6,35.8,29.6,25.0,18.8,26.2,2.5,34.6,55.6,82.7,100.0,1.2,19.8,33.3,70.4,95.1,6.2,21.0,54.3,67.9,98.8,81,2fxb,87
36.0,32.0,32.0,20.2,26.3,25.3,4.0,24.0,55.0,72.0,96.0,2.0,23.0,50.0,79.0,100.0,1.0,25.0,44.0,66.0,99.0,100,1raab1,87
39.4,38.0,22.5,15.7,17.1,22.9,1.4,28.2,46.5,71.8,91.5,5.6,22.5,56.3,81.7,100.0,7.0,16.9,43.7,70.4,94.4,71,1spbp,87
31.2,35.4,33.3,17.9,27.4,24.2,6.2,25.0,37.5,68.8,100.0,4.2,26.0,53.1,75.0,96.9,1.0,13.5,47.9,74.0,94.8,96,1mli,87
34.8,29.5,35.7,25.2,28.8,19.8,1.8,16.1,48.2,75.9,97.3,5.4,25.9,42.9,72.3,99.1,0.9,22.3,52.7,69.6,100.0,112,1pil,87
28.7,38.0,33.3,26.2,13.4,26.2,1.3,18.7,38.0,82.0,100.0,4.0,31.3,49.3,68.0,99.3,0.7,22.7,48.7,71.3,98.7,150,1npk,87
36.0,36.0,27.9,30.6,20.0,20.0,2.3,20.9,48.8,77.9,100.0,1.2,23.3,52.3,74.4,98.8,8.1,19.8,44.2,68.6,97.7,86,1up1_1,87
36.9,33.3,29.8,20.5,22.9,20.5,8.3,23.8,48.8,73.8,96.4,1.2,21.4,51.2,71.4,100.0,4.8,16.7,45.2,72.6,98.8,84,1up1_2,87
35.4,32.3,32.3,28.4,24.2,23.2,4.2,19.8,42.7,71.9,99.0,1.0,12.5,54.2,76.0,97.9,2.1,30.2,45.8,70.8,100.0,96,1urna,87
35.2,31.8,33.0,23.0,21.8,23.0,5.7,27.3,55.7,77.3,100.0,2.3,13.6,44.3,73.9,97.7,1.1,23.9,42.0,62.5,96.6,88,2u1a,87
26.5,42.2,31.3,24.4,14.6,34.1,12.0,24.1,38.6,72.3,86.7,2.4,25.3,50.6,71.1,98.8,1.2,19.3,47.0,77.1,100.0,83,1dhma,87
24.5,41.7,33.8,20.3,17.4,28.3,2.2,16.5,44.6,77.7,98.6,1.4,23.7,43.9,61.2,100.0,0.7,28.8,61.9,77.0,99.3,139,1vhia,87
28.1,43.8,28.1,23.3,18.3,25.8,5.8,24.8,51.2,69.4,99.2,1.7,20.7,37.2,64.5,100.0,0.8,35.5,62.0,78.5,98.3,121,3rubl2,87
28.0,44.0,28.0,25.0,13.7,28.2,0.8,12.0,51.2,79.2,100.0,2.4,27.2,40.8,72.0,97.6,5.6,20.0,54.4,74.4,99.2,125,5ruba2,87
34.4,31.1,34.4,31.5,23.6,15.7,4.4,26.7,46.7,83.3,100.0,5.6,25.6,51.1,68.9,90.0,1.1,12.2,47.8,77.8,98.9,90,1dar_4,87
27.8,44.4,27.8,19.7,15.5,38.0,4.2,40.3,56.9,76.4,100.0,1.4,18.1,44.4,83.3,95.8,6.9,19.4,38.9,61.1,97.2,72,1afi,87
29.8,38.1,32.1,21.7,19.3,30.1,3.6,25.0,50.0,72.6,96.4,2.4,21.4,48.8,76.2,100.0,1.2,17.9,44.0,67.9,98.8,84,1psda3,87
24.3,50.0,25.7,21.7,13.0,27.5,17.1,30.0,47.1,67.1,90.0,1.4,20.0,51.4,77.1,100.0,7.1,15.7,45.7,60.0,98.6,70,1mla_2,87
30.4,31.9,37.7,19.1,23.5,23.5,2.9,18.8,42.0,69.6,100.0,1.4,31.9,49.3,62.3,97.1,5.8,23.2,53.6,78.3,98.6,69,1fwp,87
40.2,23.0,36.9,16.5,27.3,24.8,2.5,23.0,49.2,73.8,100.0,4.1,27.0,47.5,75.4,99.2,0.8,25.4,45.9,70.5,98.4,122,1regx,87
27.7,36.7,35.6,17.6,23.9,25.6,2.3,20.9,45.8,73.4,100.0,1.1,32.2,48.6,72.3,97.7,0.6,21.5,49.7,76.3,99.4,177,1ab8a,87
32.4,33.8,33.8,19.6,22.7,24.5,0.3,23.3,47.4,72.8,99.7,0.7,21.6,46.7,77.7,99.0,2.4,27.2,52.6,74.2,100.0,287,1vaoa1,87
26.7,36.7,36.7,13.6,23.7,33.9,5.0,25.0,41.7,61.7,96.7,11.7,21.7,50.0,73.3,98.3,1.7,16.7,53.3,76.7,100.0,60,1geo_1,87
33.8,32.5,33.8,25.3,22.8,24.1,6.2,23.8,52.5,77.5,96.2,2.5,31.2,51.2,73.8,100.0,1.2,16.2,42.5,67.5,98.8,80,1geo_2,87
26.9,46.2,25.0,25.5,11.8,27.5,3.8,11.5,38.5,69.2,94.2,7.7,36.5,53.8,80.8,100.0,5.8,23.1,34.6,59.6,88.5,52,1wgta1,110
21.4,52.4,26.2,22.0,9.8,34.1,2.4,11.9,23.8,35.7,97.6,4.8,21.4,59.5,76.2,100.0,7.1,26.2,42.9,61.9,95.2,42,1wgta4,110
23.5,52.9,23.5,30.3,6.1,36.4,2.9,14.7,32.4,79.4,100.0,5.9,29.4,52.9,70.6,97.1,8.8,23.5,44.1,64.7,91.2,34,1wgta2,110
25.6,41.9,32.6,23.8,16.7,28.6,4.7,14.0,34.9,76.7,100.0,9.3,18.6,53.5,74.4,97.7,2.3,25.6,41.9,60.5,93.0,43,1wgta3,110
38.2,17.6,44.1,9.1,42.4,12.1,2.9,14.7,44.1,67.6,91.2,32.4,32.4,38.2,55.9,100.0,5.9,23.5,47.1,73.5,97.1,34,1gur,110
29.2,33.3,37.5,21.3,23.4,23.4,2.1,6.2,27.1,68.8,89.6,12.5,31.2,45.8,66.7,100.0,8.3,29.2,56.2,75.0,97.9,48,1iva,110
41.7,25.0,33.3,17.1,22.9,22.9,2.8,16.7,41.7,80.6,100.0,11.1,19.4,36.1,58.3,77.8,5.6,25.0,47.2,66.7,88.9,36,1eit,110
29.4,41.2,29.4,18.2,18.2,30.3,20.6,23.5,47.1,67.6,88.2,5.9,14.7,35.3,58.8,97.1,2.9,8.8,55.9,73.5,100.0,34,1txm,110
31.4,37.1,31.4,29.4,23.5,17.6,14.3,17.1,51.4,77.1,97.1,11.4,28.6,42.9,68.6,88.6,2.9,5.7,37.1,60.0,100.0,35,1tsk,110
29.0,22.6,48.4,10.0,43.3,30.0,12.9,19.4,29.0,64.5,96.8,3.2,3.2,45.2,61.3,100.0,6.5,16.1,48.4,71.0,93.5,31,1pnh,110
40.4,27.7,31.9,15.2,30.4,15.2,2.1,12.8,46.8,74.5,97.9,14.9,19.1,34.0,63.8,78.7,4.3,21.3,48.9,80.9,100.0,47,1gps,110
13.9,61.1,25.0,14.3,14.3,17.1,5.6,5.6,19.4,72.2,94.4,2.8,16.7,41.7,61.1,91.7,22.2,30.6,52.8,75.0,100.0,36,1cbh,110
25.6,43.6,30.8,15.8,26.3,23.7,15.4,35.9,53.8,69.2,94.9,2.6,12.8,28.2,56.4,82.1,10.3,38.5,61.5,84.6,100.0,39,1esl_2,110
33.3,39.2,27.5,24.0,10.0,28.0,7.8,17.6,31.4,62.7,100.0,3.9,43.1,58.8,78.4,94.1,2.0,15.7,39.2,56.9,96.1,51,1hcgb,110
26.8,41.5,31.7,25.0,22.5,25.0,4.9,24.4,51.2,63.4,100.0,7.3,19.5,56.1,78.0,97.6,2.4,12.2,36.6,48.8,95.1,41,1prha2,110
26.4,41.5,32.1,17.3,25.0,17.3,1.9,30.2,75.5,84.9,100.0,3.8,13.2,32.1,54.7,83.0,11.3,35.8,49.1,66.0,98.1,53,1egf,110
24.0,40.0,36.0,14.3,18.4,20.4,12.0,20.0,52.0,58.0,94.0,6.0,24.0,60.0,76.0,100.0,2.0,16.0,46.0,66.0,98.0,50,2tgf,110
38.8,31.3,29.9,21.2,22.7,16.7,10.4,26.9,58.2,85.1,100.0,1.5,13.4,46.3,64.2,97.0,7.5,23.9,37.3,62.7,95.5,67,1hre,110
34.9,32.6,32.6,21.4,33.3,14.3,9.3,16.3,34.9,62.8,100.0,2.3,25.6,55.8,72.1,88.4,7.0,18.6,46.5,74.4,97.7,43,1emo_1,110
28.2,38.5,33.3,18.4,21.1,36.8,5.1,7.7,41.0,69.2,100.0,2.6,17.9,35.9,74.4,94.9,10.3,25.6,48.7,66.7,97.4,39,1emo_2,110
37.7,39.6,22.6,32.7,19.2,19.2,5.7,22.6,39.6,83.0,100.0,1.9,24.5,50.9,67.9,98.1,3.8,13.2,49.1,66.0,94.3,53,1apq,110
21.8,47.3,30.9,18.5,14.8,27.8,25.5,30.9,60.0,76.4,98.2,3.6,14.5,45.5,70.9,100.0,1.8,20.0,36.4,63.6,96.4,55,1klo_1,110
29.4,45.1,25.5,20.0,22.0,24.0,7.8,21.6,45.1,82.4,100.0,3.9,15.7,51.0,74.5,94.1,2.0,17.6,43.1,54.9,96.1,51,1klo_3,110
37.5,32.1,30.4,25.5,29.1,20.0,3.6,14.3,37.5,67.9,98.2,16.1,33.9,55.4,80.4,100.0,1.8,21.4,41.1,60.7,96.4,56,1klo_2,110
25.5,34.0,40.4,17.4,19.6,28.3,4.3,36.2,51.1,68.1,100.0,2.1,10.6,40.4,78.7,97.9,12.8,21.3,46.8,74.5,95.7,47,1flei,110
28.8,36.5,34.6,15.7,31.4,29.4,5.8,17.3,50.0,75.0,96.2,1.9,15.4,40.4,63.5,98.1,3.8,28.8,51.9,80.8,100.0,52,1skz_1,110
40.4,25.0,34.6,21.6,39.2,23.5,1.9,32.7,51.9,75.0,98.1,3.8,13.5,30.8,67.3,100.0,7.7,25.0,46.2,65.4,96.2,52,1skz_2,110
